,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
29,מענק מחקר אישי,אור אורדנטליך,קוונטיזציה סדרתית עבור הסקה סטטיסטית,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
30,מענק מחקר אישי,אור אורדנטליך,קוונטיזציה סדרתית עבור הסקה סטטיסטית,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,38000 ₪
31,בקשה לתמיכה במחקרים בתחום מדע וטכנולוגיה קוונטים,דן אורון,מקורות אור קואנטי מבוססי חצאי מוליכים קולואידליים,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,800000 ₪
32,מענק מחקר אישי,מיטל אורן-סויסה,תפקיד הרצפטור DCC בתחזוקה ופתולוגיה של מערכת העצבים,מכון ויצמן למדע,מדעי החיים והרפואה,270000 ₪
33,מענק מחקר אישי,ירון אורנשטיין,גישור הפער בין חיזוי קשירת חלבון לרנ״א במבחנה ובתא חי,אוניברסיטת בר-אילן,מדעי החיים והרפואה,270000 ₪
34,מענק מחקר אישי,מיכאל אזבנד,איפיון הכפר הרומי ועורפו החקלאי במרחב הגולן: מג'דוליה כמקרה מבחן,אוניברסיטת חיפה,מדעי הרוח,240000 ₪
35,מענק מחקר אישי,עומרי אזנקוט,ניתוח ותכנון של רשתות נוירונים רקורסיביות באמצעות גאומטריה דיפרנציאלית,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,180000 ₪
36,מענק מחקר אישי,עומרי אזנקוט,ניתוח ותכנון של רשתות נוירונים רקורסיביות באמצעות גאומטריה דיפרנציאלית,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,38000 ₪
37,מענק מחקר אישי,ברנרד אטלי,את קישור קלמודולין-PIP2 של תעלות אשלגן SK4 : כלים חדשים לחקור מגנון שוערות של תעלות SK4 ולריפוי  הפרעות בקצב הלב,אוניברסיטת תל-אביב,מדעי החיים והרפואה,300000 ₪
38,מענק מחקר אישי,אלון איזנברג ,מיזוגים וכח שוק: הרחבת ארגז הכלים האקונומטרי,האוניברסיטה העברית בירושלים,מדעי החברה,112500 ₪
39,מענק מחקר אישי,גד איזנשטיין,מניפולציה של מצבים קוונטיים במערכי נקודות קוונטיות: לקראה תשתית לעיבוד מידע קוונטי בטמפרטורת החדר,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,290000 ₪
40,מענק מחקר אישי,יוסי אייזן,שימור אוכלוסיית צב הים הירוק בישראל,המרכז האקדמי רופין,מדעי החיים והרפואה,270000 ₪
41,מענק מחקר אישי,שחל אילני,הדמיה מרחבית של אופטיקה אלקטרונית,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,340000 ₪
42,מענק מחקר אישי,שחל אילני,הדמיה מרחבית של אופטיקה אלקטרונית,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,38000 ₪
43,מענק מחקר אישי,שלו איצקוביץ,שחזור מרחבי של תכונות תאי אפיתל במעי,מכון ויצמן למדע,מדעי החיים והרפואה,270000 ₪
44,מענק מחקר אישי,פיקי (פנחס) איש-שלום,הגיוס של מלחמה צודקת והדילמה ההומניטארית,האוניברסיטה העברית בירושלים,מדעי החברה,220800 ₪
45,מענק מחקר אישי,רבקה אלבאום,שיקוע חלקיקי סיליקה בהשראת יצירת סיליקה בצמחים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,280000 ₪
46,מענק מחקר אישי,ליאור אלבז,זרזים תלת-מימדיים מבוססי ארוג'לים לחיזור חמצן,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,290000 ₪
47,מענק מחקר אישי,אביגדור אלדר,היחסים בין גורמים ברמת האוכלוסייה וברמת הפרט התורמים להפעלה של אלמנטיים אנוכיים בחיידקים,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
48,"רפואה ממוקדת אישית (רמ""א)",יונינה אלדר,שיפור האבחנה והמעקב הסונוגרפי של סרטן השד ומחלת קרוהן באמצעות בינה מלאכותית ואלגוריתמים של סופר-רזולוציה,מכון ויצמן למדע,מדעי החיים והרפואה,907500 ₪
49,מענק מחקר אישי,חורחה אלה-צ'ילט,האם בתי חולים פרטיים מגיבים לתמריצים? עדויות מחוק נגד השלכות מטופלים,אוניברסיטת בר-אילן,מדעי החברה,168400 ₪
50,מענק מחקר אישי,חורחה אלה-צ'ילט,האם בתי חולים פרטיים מגיבים לתמריצים? עדויות מחוק נגד השלכות מטופלים,אוניברסיטת בר-אילן,מדעי החברה,38000 ₪
51,מענק מחקר אישי,סיגל אלון,עתיד העבודה: שינויים במשמעות העבודה בעידן הקורונה,אוניברסיטת תל-אביב,מדעי החברה,228000 ₪
52,מענק מחקר אישי,שחר אלון,מיפוי המיקום התוך-תאי של מולקולות רנ״א ברקמות נוירונליות,אוניברסיטת בר-אילן,מדעי החיים והרפואה,300000 ₪
53,מענק מחקר אישי,שולמית אליצור,פיוטי התוכחה בגניזה הקהירית ובמקורות נוספים,האוניברסיטה העברית בירושלים,מדעי הרוח,180000 ₪
54,סין - ישראל מענק מחקר,טל אלנבוגן,מטה-משטחים לא לינארים פולטי קרינת טרה-הרץ נשלטי פאזה גאומטרית,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,320000 ₪
55,מענק מחקר אישי,אנדריי אלסטר,האפקט הממתן של תרבות על תפקידם של ערכים אישיים לעומת נורמות חברתיות בעיצוב התנהגות,הטכניון - מכון טכנולוגי לישראל,מדעי החברה,144900 ₪
56,מענק מחקר אישי,משה אלקבץ,האצת חיסול גרורות של גידולי ראש וצואר,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
57,מענק מחקר אישי,מיכאל אלקין,בקרה על קולטן אסטרוגן: בין רקמת שומן לסרטן השד ,בית החולים האוניברסיטאי הדסה עין כרם,מדעי החיים והרפואה,260000 ₪
58,מענק מחקר אישי,ניבה אלקין-קורן,"הזכות למחקר בנתונים בכלכלת הפלטפורמות: חקירת הקשר הדינאמי בין החוק, הסדרה פרטית ונורמות מדעיות ",אוניברסיטת תל-אביב,מדעי החברה,208400 ₪
59,מענק מחקר אישי,עודד אמיר,אופטימיזציה טופולוגית עם גבולות גיאומטריים מדויקים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,99000 ₪
60,מענק מחקר אישי,יעל אמסטרדמר,ניהול הסכמה לגישה למידע במסדי נתונים שיתופיים,אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,200000 ₪
61,מענק מחקר אישי,ערן אמסלם,ההשלכות הדמוקרטיות של התבטאויות פוליטיות קיצוניות,האוניברסיטה העברית בירושלים,מדעי החברה,176000 ₪
62,מענק מחקר אישי,דוד אנוך,"אוטונומיה, ליברליזם, והמדינה",האוניברסיטה העברית בירושלים,מדעי הרוח,110000 ₪
63,מענק מחקר אישי,יאיר אנטלר,השקעה טרום-שידוכית עם הבנה אסטרטגית חלקית,אוניברסיטת חיפה,מדעי החברה,169500 ₪
64,מענק מחקר אישי,דוד אנשל-סייפרס,הציר Hdac1/2-p53-beta-catenin בנישה המזנכימאלית של זקיק השערה בבקרת תאי גזע בהומיאוסטזיס ועקה,אוניברסיטת בר-אילן,מדעי החיים והרפואה,270000 ₪
65,מענק מחקר אישי,דלית אסולין,צמיחתה של חיות דקדוקית ביידיש חסידית בישראל,אוניברסיטת חיפה,מדעי הרוח,120000 ₪
66,מענק מחקר אישי,בני אפלבאום,הסיבוכיות של חלוקת סוד,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
67,מענק מחקר אישי,עידו אפרת,עצמים יוני-טריאנגולריים בקוהומולוגיית גלואה,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,200000 ₪
68,מענק מחקר אישי,אפרים אפרתי,מבנים מורכבים מתוסכלים	,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,220000 ₪
69,מענק מחקר אישי,רזי אפשטיין,יישום תאוריית מצב המעבר לחקר מנגנוני מעבר יונים דרך ממברנות פוליאמיד,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,260000 ₪
70,מענק מחקר אישי,דנה אציל - סלונים,שיפור הטיפול בדיכאון באמצעות טכנולוגיות מתקדמות,אוניברסיטת בר-אילן,מדעי החברה,280000 ₪
71,מענק מחקר אישי,ודים אקסלרוד,תפקיד האונות הפרה-פרונטליות במודעות: מחקר fMRI ו-MEG,אוניברסיטת בר-אילן,מדעי החברה,280000 ₪
72,מענק מחקר אישי,אריק אקרמן,יחסי אי-וודאות עבור חומר וקרינה מזוסקופי קוונטי מחוץ לשיווי משקל,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,200000 ₪
73,"רפואה ממוקדת אישית (רמ""א)",רונן ארבל,אופטימיזציה אישית של טיפול תרופתי בחולי פרפור פרוזדורים ,המכללה האקדמית ספיר,מדעי החיים והרפואה,710250 ₪
